Pre,Displacement,Tension,Resistance,Stutus
0.43,0.42,2.4,47.17,0.42
0.42,0.4,2.5,47.18,0.4
0.4,0.4,2.6,47.19,0.4
0.4,0.38,2.5,47.21,0.38
0.38,0.37,2.2,47.22,0.37
0.37,0.36,2.2,47.23,0.36
0.36,0.34,2.2,47.24,0.34
0.34,0.34,2.2,47.25,0.34
0.34,0.32,2.3,47.27,0.32
0.32,0.3,2.2,47.28,0.3
0.3,0.29,2,47.29,0.29
0.29,0.28,2,47.3,0.28
0.28,0.26,1.8,47.32,0.26
0.26,0.25,1.7,47.33,0.25
0.25,0.24,1.6,47.34,0.24
0.24,0.22,1.9,47.35,0.22
0.22,0.22,1.9,47.37,0.22
0.22,0.2,1.7,47.38,0.2
0.2,0.19,1.6,47.39,0.19
0.19,0.17,1.7,47.4,0.17
0.17,0.17,1.8,47.42,0.17
0.17,0.15,1.5,47.43,0.15
0.15,0.13,1.2,47.44,0.13
0.13,0.12,1.2,47.45,0.12
0.12,0.11,1.4,47.46,0.11
0.11,0.1,1.2,47.48,0.1
0.1,0.09,1,47.49,0.09
0.09,0.08,1.1,47.5,0.08
0.08,0.06,1.2,47.51,0.06
0.06,0.05,1.1,47.53,0.05
0.05,0.03,1,47.54,0.03
0.03,0.02,0.8,47.55,0.02
0.02,0.01,0.5,47.56,0.01
0.01,0,0.4,47.58,0
0,0,0.6,47.59,0
0,0,0.9,47.6,0
0,0,1.2,47.61,0
0,0,1,47.63,0
0,0,1,47.64,0
0,0,1.1,47.65,0
0,0,1.3,47.66,0
0,0,1.3,47.68,0
0,0,1.2,47.69,0
0,0,1.4,47.7,0
0,0,1.5,47.71,0
0,0,1.5,47.72,0
0,0,1.4,47.74,0
0,0,1.5,47.75,0
0,0,1.7,47.76,0
0,0,1.8,47.77,0
0,0,1.6,47.79,0
0,0,1.5,47.8,0
0,0,1.6,47.81,0
0,0,1.8,47.82,0
0,0,2,47.83,0
0,0,1.8,47.85,0
0,0,1.7,47.86,0
0,0,1.8,47.87,0
0,0,1.8,47.88,0
0,0,2,47.9,0
0,0,2.3,47.91,0
0,0,2.1,47.92,0
0,0,1.8,47.93,0
0,0,1.9,47.95,0
0,0,2.3,47.96,0
0,0,2.2,47.97,0
0,0,2.1,47.98,0
0,0,2,48,0
0,0,1.9,48.01,0
0,0,1.9,48.03,0
0,0,1.9,48.03,0
0,0,2,48.04,0
0,0.02,2.2,48.06,0.02
0.02,0.03,2.6,48.07,0.03
0.03,0.04,2.9,48.08,0.04
0.04,0.05,3,48.1,0.05
0.05,0.08,3.2,48.11,0.08
0.08,0.08,3.3,48.12,0.08
0.08,0.1,3.7,48.13,0.1
0.1,0.11,3.7,48.14,0.11
0.11,0.12,3.9,48.16,0.12
0.12,0.13,4.1,48.17,0.13
0.13,0.14,4.2,48.18,0.14
0.14,0.16,4.1,48.19,0.16
0.16,0.17,4.1,48.21,0.17
0.17,0.19,4.2,48.22,0.19
0.19,0.2,4.5,48.23,0.2
0.2,0.21,5,48.24,0.21
0.21,0.22,5.1,48.26,0.22
0.22,0.23,5.2,48.27,0.23
0.23,0.25,5.4,48.28,0.25
0.25,0.26,5.4,48.29,0.26
0.26,0.27,5.5,48.3,0.27
0.27,0.28,5.8,48.32,0.28
0.28,0.3,6,48.33,0.3
0.3,0.31,6,48.34,0.31
0.31,0.32,6.1,48.35,0.32
0.32,0.34,6.1,48.37,0.34
0.34,0.35,6.2,48.38,0.35
0.35,0.36,6.3,48.39,0.36
0.36,0.37,6.5,48.4,0.37
0.37,0.39,6.4,48.42,0.39
0.39,0.4,6.4,48.43,0.4
0.4,0.41,6.7,48.44,0.41
0.41,0.43,6.9,48.45,0.43
0.43,0.44,7.2,48.47,0.44
0.44,0.45,7.2,48.48,0.45
0.45,0.46,7.2,48.49,0.46
0.46,0.47,7.3,48.5,0.47
0.47,0.49,7.4,48.51,0.49
0.49,0.5,7.4,48.53,0.5
0.5,0.51,7.8,48.54,0.51
0.51,0.52,7.9,48.55,0.52
0.52,0.54,8,48.56,0.54
0.54,0.55,7.7,48.58,0.55
0.55,0.56,7.9,48.59,0.56
0.56,0.57,8.1,48.6,0.57
0.57,0.59,8,48.61,0.59
0.59,0.6,8.1,48.63,0.6
0.6,0.61,8.4,48.64,0.61
0.61,0.63,8.3,48.65,0.63
0.63,0.64,8.5,48.66,0.64
0.64,0.65,9,48.68,0.65
0.65,0.67,8.9,48.69,0.67
0.67,0.68,8.9,48.7,0.68
0.68,0.69,9.1,48.71,0.69
0.69,0.7,9.2,48.72,0.7
0.7,0.71,9.3,48.74,0.71
0.71,0.73,9.2,48.75,0.73
0.73,0.75,9.3,48.76,0.75
0.75,0.75,9.3,48.77,0.75
0.75,0.77,9.6,48.79,0.77
0.77,0.79,9.8,48.8,0.79
0.79,0.8,10,48.81,0.8
0.8,0.81,9.8,48.82,0.81
0.81,0.83,9.6,48.84,0.83
0.83,0.83,9.8,48.85,0.83
0.83,0.85,10.2,48.86,0.85
0.85,0.86,10.4,48.87,0.86
0.86,0.88,10.5,48.88,0.88
0.88,0.89,10.5,48.9,0.89
0.89,0.9,10.4,48.91,0.9
0.9,0.92,10.4,48.92,0.92
0.92,0.93,10.6,48.94,0.93
0.93,0.95,10.7,48.95,0.95
0.95,0.96,10.7,48.96,0.96
0.96,0.97,10.9,48.97,0.97
0.97,0.98,10.9,48.98,0.98
0.98,1,10.8,49,1
1,1.01,10.9,49.01,1.01
1.01,1.02,11.2,49.02,1.02
1.02,1.04,11.2,49.03,1.04
1.04,1.05,11,49.05,1.05
1.05,1.06,11.5,49.06,1.06
1.06,1.08,11.5,49.07,1.08
1.08,1.09,11.4,49.08,1.09
1.09,1.1,11.7,49.1,1.1
1.1,1.12,11.8,49.11,1.12
1.12,1.12,11.8,49.12,1.12
1.12,1.14,11.8,49.13,1.14
1.14,1.15,11.8,49.15,1.15
1.15,1.16,11.8,49.16,1.16
1.16,1.17,12.1,49.17,1.17
1.17,1.19,12.1,49.18,1.19
1.19,1.2,12.3,49.19,1.2
1.2,1.22,12.4,49.21,1.22
1.22,1.23,12.5,49.22,1.23
1.23,1.24,12.4,49.23,1.24
1.24,1.25,12.3,49.24,1.25
1.25,1.26,12.4,49.26,1.26
1.26,1.28,12.6,49.27,1.28
1.28,1.29,12.5,49.28,1.29
1.29,1.3,12.8,49.29,1.3
1.3,1.32,13,49.31,1.32
1.32,1.33,13,49.32,1.33
1.33,1.34,12.9,49.33,1.34
1.34,1.36,12.9,49.34,1.36
1.36,1.37,13.1,49.36,1.37
1.37,1.38,13.2,49.37,1.38
1.38,1.39,13.2,49.38,1.39
1.39,1.4,13.5,49.39,1.4
1.4,1.42,13.5,49.4,1.42
1.42,1.43,13.5,49.42,1.43
1.43,1.45,13.6,49.43,1.45
1.45,1.46,13.5,49.44,1.46
1.46,1.47,13.7,49.45,1.47
1.47,1.49,13.9,49.47,1.49
1.49,1.5,13.8,49.48,1.5
1.5,1.51,13.8,49.49,1.51
1.51,1.52,14,49.5,1.52
1.52,1.53,13.9,49.52,1.53
1.53,1.54,14.3,49.53,1.54
1.54,1.56,14.4,49.54,1.56
1.56,1.57,14.2,49.55,1.57
1.57,1.59,14.2,49.56,1.59
1.59,1.6,14.5,49.58,1.6
1.6,1.61,14.5,49.59,1.61
1.61,1.62,14.3,49.6,1.62
1.62,1.63,14.6,49.61,1.63
1.63,1.65,14.9,49.63,1.65
1.65,1.66,14.9,49.64,1.66
1.66,1.67,14.8,49.65,1.67
1.67,1.68,15,49.66,1.68
1.68,1.7,15,49.68,1.7
1.7,1.71,15,49.69,1.71
1.71,1.72,15,49.7,1.72
1.72,1.73,15.1,49.71,1.73
1.73,1.75,14.8,49.73,1.75
1.75,1.75,14.8,49.74,1.75
1.75,1.77,15.2,49.75,1.77
1.77,1.78,15.3,49.76,1.78
1.78,1.79,15.5,49.78,1.79
1.79,1.81,15.8,49.79,1.81
1.81,1.82,15.9,49.8,1.82
1.82,1.84,15.7,49.81,1.84
1.84,1.85,15.5,49.82,1.85
1.85,1.86,15.7,49.84,1.86
1.86,1.88,15.7,49.85,1.88
1.88,1.88,15.8,49.86,1.88
1.88,1.9,15.8,49.87,1.9
1.9,1.91,15.7,49.89,1.91
1.91,1.92,16.1,49.9,1.92
1.92,1.94,16.1,49.91,1.94
1.94,1.96,15.9,49.92,1.96
1.96,1.97,15.9,49.94,1.97
1.97,1.98,15.9,49.95,1.98
1.98,2,16.2,49.96,2
2,2,16.3,49.97,2
2,2.02,16.5,49.99,2.02
2.02,2.03,16.8,50,2.03
2.03,2.04,16.9,50.01,2.04
2.04,2.05,16.5,50.02,2.05
2.05,2.07,16.4,50.03,2.07
2.07,2.08,16.4,50.05,2.08
2.08,2.09,16.6,50.06,2.09
2.09,2.11,16.8,50.07,2.11
2.11,2.12,16.9,50.08,2.12
2.12,2.13,17,50.1,2.13
2.13,2.14,16.9,50.11,2.14
2.14,2.16,17,50.12,2.16
2.16,2.17,17.1,50.13,2.17
2.17,2.18,17.3,50.15,2.18
2.18,2.19,17.3,50.16,2.19
2.19,2.2,17.1,50.17,2.2
2.2,2.22,17.2,50.18,2.22
2.22,2.23,17.4,50.2,2.23
2.23,2.24,17.5,50.21,2.24
2.24,2.26,17.5,50.22,2.26
2.26,2.27,17.6,50.23,2.27
2.27,2.28,17.7,50.24,2.28
2.28,2.29,17.6,50.26,2.29
2.29,2.31,17.7,50.27,2.31
2.31,2.32,17.8,50.28,2.32
2.32,2.33,18,50.29,2.33
2.33,2.35,18.1,50.31,2.35
2.35,2.36,18,50.32,2.36
2.36,2.37,17.7,50.33,2.37
2.37,2.39,17.8,50.34,2.39
2.39,2.39,18,50.36,2.39
2.39,2.41,18.1,50.37,2.41
2.41,2.42,18.1,50.38,2.42
2.42,2.44,18.2,50.39,2.44
2.44,2.45,18.2,50.4,2.45
2.45,2.47,18.3,50.42,2.47
2.47,2.48,18.4,50.43,2.48
2.48,2.49,18.6,50.44,2.49
2.49,2.5,18.7,50.45,2.5
2.5,2.52,18.4,50.47,2.52
2.52,2.53,18.6,50.48,2.53
2.53,2.54,18.9,50.49,2.54
2.54,2.55,18.9,50.5,2.55
2.55,2.56,18.9,50.52,2.56
2.56,2.58,18.9,50.53,2.58
2.58,2.59,18.8,50.54,2.59
2.59,2.6,19.1,50.55,2.6
2.6,2.62,19.2,50.56,2.62
2.62,2.63,19.4,50.58,2.63
2.63,2.64,19.3,50.59,2.64
2.64,2.65,19.2,50.6,2.65
2.65,2.67,19.2,50.62,2.67
2.67,2.68,19.4,50.63,2.68
2.68,2.69,19.5,50.64,2.69
2.69,2.7,19.6,50.65,2.7
2.7,2.71,19.7,50.67,2.71
2.71,2.73,19.6,50.68,2.73
2.73,2.74,19.5,50.69,2.74
2.74,2.75,19.7,50.7,2.75
2.75,2.77,19.7,50.71,2.77
2.77,2.78,19.8,50.73,2.78
2.78,2.79,19.8,50.74,2.79
2.79,2.8,19.9,50.75,2.8
2.8,2.82,20.2,50.76,2.82
2.82,2.83,20.1,50.78,2.83
2.83,2.84,20,50.79,2.84
2.84,2.86,19.9,50.8,2.86
2.86,2.87,19.7,50.81,2.87
2.87,2.88,19.9,50.83,2.88
2.88,2.9,20.3,50.84,2.9
2.9,2.91,20.2,50.85,2.91
2.91,2.92,20.1,50.86,2.92
2.92,2.94,20.2,50.88,2.94
2.94,2.96,20.2,50.89,2.96
2.96,2.96,20.6,50.9,2.96
2.96,2.98,20.4,50.91,2.98
2.98,3,20.4,50.92,3
3,3,20.6,50.94,3
3,3.02,20.8,50.95,3.02
3.02,3.04,20.6,50.96,3.04
3.04,3.04,20.6,50.97,3.04
3.04,3.05,20.8,50.99,3.05
3.05,3.07,20.7,51,3.07
3.07,3.08,20.8,51.01,3.08
3.08,3.09,21,51.02,3.09
3.09,3.11,21,51.04,3.11
3.11,3.12,21,51.05,3.12
3.12,3.13,21.1,51.06,3.13
3.13,3.14,21.2,51.07,3.14
3.14,3.16,21.6,51.09,3.16
3.16,3.17,21.3,51.1,3.17
3.17,3.18,21.3,51.11,3.18
3.18,3.19,21.4,51.12,3.19
3.19,3.2,21.5,51.13,3.2
3.2,3.22,21.5,51.15,3.22
3.22,3.23,21.6,51.16,3.23
3.23,3.24,21.5,51.17,3.24
3.24,3.26,21.4,51.18,3.26
3.26,3.27,21.5,51.2,3.27
3.27,3.28,21.5,51.21,3.28
3.28,3.29,21.5,51.22,3.29
3.29,3.31,21.9,51.23,3.31
3.31,3.32,21.9,51.25,3.32
3.32,3.33,21.8,51.26,3.33
3.33,3.35,21.7,51.27,3.35
3.35,3.36,21.9,51.28,3.36
3.36,3.37,21.8,51.29,3.37
3.37,3.38,22.1,51.31,3.38
3.38,3.39,22.3,51.32,3.39
3.39,3.41,22.2,51.33,3.41
3.41,3.42,22.1,51.35,3.42
3.42,3.43,22.3,51.36,3.43
3.43,3.45,22.4,51.37,3.45
3.45,3.47,22.3,51.38,3.47
3.47,3.47,22.3,51.39,3.47
3.47,3.49,22.7,51.41,3.49
3.49,3.5,22.6,51.42,3.5
3.5,3.52,22.5,51.43,3.52
3.52,3.52,22.7,51.44,3.52
3.52,3.54,22.8,51.46,3.54
3.54,3.55,22.9,51.47,3.55
3.55,3.56,22.8,51.48,3.56
3.56,3.58,22.9,51.49,3.58
3.58,3.59,22.8,51.51,3.59
3.59,3.6,22.7,51.52,3.6
3.6,3.62,22.9,51.53,3.62
3.62,3.63,23.1,51.54,3.63
3.63,3.64,23,51.56,3.64
3.64,3.65,22.8,51.57,3.65
3.65,3.67,23,51.58,3.67
3.67,3.68,23.3,51.59,3.68
3.68,3.69,23.3,51.6,3.69
3.69,3.71,23.4,51.62,3.71
3.71,3.71,23.6,51.63,3.71
3.71,3.73,23.5,51.64,3.73
3.73,3.74,23.5,51.65,3.74
3.74,3.75,23.6,51.67,3.75
3.75,3.77,23.5,51.68,3.77
3.77,3.78,23.5,51.69,3.78
3.78,3.79,23.6,51.7,3.79
3.79,3.8,23.5,51.72,3.8
3.8,3.82,23.3,51.73,3.82
3.82,3.83,23.5,51.74,3.83
3.83,3.84,23.6,51.75,3.84
3.84,3.86,23.6,51.77,3.86
3.86,3.87,23.7,51.78,3.87
3.87,3.88,23.9,51.79,3.88
3.88,3.9,23.9,51.8,3.9
3.9,3.91,23.9,51.81,3.91
3.91,3.92,24,51.83,3.92
3.92,3.94,24.1,51.84,3.94
3.94,3.96,24.1,51.85,3.96
3.96,3.97,24.1,51.86,3.97
3.97,3.98,24.1,51.88,3.98
3.98,4,24.3,51.89,4
4,4.01,24.4,51.9,4.01
4.01,4.01,24.5,51.91,4.01
4.01,4.03,24.7,51.93,4.03
4.03,4.05,24.7,51.94,4.05
4.05,4.06,24.5,51.95,4.06
4.06,4.07,24.4,51.96,4.07
4.07,4.09,24.2,51.97,4.09
4.09,4.1,24.3,51.99,4.1
4.1,4.11,24.5,52,4.11
4.11,4.13,24.8,52.01,4.13
4.13,4.14,24.7,52.02,4.14
4.14,4.15,24.7,52.04,4.15
4.15,4.17,24.9,52.05,4.17
4.17,4.17,24.9,52.06,4.17
4.17,4.19,25.1,52.07,4.19
4.19,4.2,25,52.09,4.2
4.2,4.22,25.1,52.1,4.22
4.22,4.23,25.2,52.11,4.23
4.23,4.24,25.3,52.12,4.24
4.24,4.25,25.2,52.13,4.25
4.25,4.26,24.9,52.15,4.26
4.26,4.28,25.2,52.16,4.28
4.28,4.29,25.4,52.17,4.29
4.29,4.3,25.1,52.18,4.3
4.3,4.32,25.2,52.2,4.32
4.32,4.33,25.4,52.21,4.33
4.33,4.34,25.5,52.22,4.34
4.34,4.36,25.5,52.24,4.36
4.36,4.37,25.7,52.25,4.37
4.37,4.38,25.6,52.26,4.38
4.38,4.4,25.7,52.27,4.4
4.4,4.41,25.7,52.28,4.41
4.41,4.42,25.6,52.3,4.42
4.42,4.43,25.5,52.31,4.43
4.43,4.44,25.9,52.32,4.44
4.44,4.46,26,52.33,4.46
4.46,4.47,25.9,52.35,4.47
4.47,4.48,25.9,52.36,4.48
4.48,4.5,26.2,52.37,4.5
4.5,4.51,26,52.38,4.51
4.51,4.52,25.9,52.4,4.52
4.52,4.53,26,52.41,4.53
4.53,4.55,26.3,52.42,4.55
4.55,4.56,26.2,52.43,4.56
4.56,4.57,26.1,52.45,4.57
4.57,4.59,26.5,52.46,4.59
4.59,4.6,26.7,52.47,4.6
4.6,4.61,26.6,52.48,4.61
4.61,4.63,26.5,52.49,4.63
4.63,4.64,26.4,52.51,4.64
4.64,4.65,26.5,52.52,4.65
4.65,4.67,26.5,52.53,4.67
4.67,4.68,26.5,52.54,4.68
4.68,4.69,26.7,52.56,4.69
4.69,4.71,26.6,52.57,4.71
4.71,4.72,26.8,52.58,4.72
4.72,4.73,27.1,52.59,4.73
4.73,4.74,26.9,52.61,4.74
4.74,4.76,27,52.62,4.76
4.76,4.77,27,52.63,4.77
4.77,4.78,27,52.64,4.78
4.78,4.8,27.2,52.65,4.8
4.8,4.82,27.4,52.67,4.82
4.82,4.82,27.3,52.68,4.82
4.82,4.84,27.2,52.69,4.84
4.84,4.86,26.9,52.7,4.86
4.86,4.87,27.1,52.72,4.87
4.87,4.89,27.4,52.73,4.89
4.89,4.9,27.3,52.74,4.9
4.9,4.91,27.2,52.75,4.91
4.91,4.93,27.5,52.77,4.93
4.93,4.94,27.5,52.78,4.94
4.94,4.95,27.5,52.79,4.95
4.95,4.97,27.6,52.8,4.97
4.97,4.98,27.4,52.81,4.98
4.98,4.99,27.4,52.83,4.99
4.99,5.01,27.5,52.84,5.01
5.01,5.02,27.6,52.85,5.02
5.02,5.03,27.8,52.86,5.03
5.03,5.05,27.8,52.88,5.05
5.05,5.06,27.8,52.89,5.06
5.06,5.07,28,52.9,5.07
5.07,5.09,28.2,52.92,5.09
5.09,5.1,28,52.93,5.1
5.1,5.11,27.7,52.94,5.11
5.11,5.13,27.7,52.95,5.13
5.13,5.14,28,52.96,5.14
5.14,5.15,28.2,52.98,5.15
5.15,5.16,28.1,52.99,5.16
5.16,5.18,27.9,53,5.18
5.18,5.19,28.3,53.01,5.19
5.19,5.2,28.4,53.03,5.2
5.2,5.22,28.4,53.04,5.22
5.22,5.23,28.2,53.05,5.23
5.23,5.24,28.2,53.06,5.24
5.24,5.25,28.4,53.08,5.25
5.25,5.26,28.6,53.09,5.26
5.26,5.28,28.7,53.1,5.28
5.28,5.29,28.7,53.11,5.29
5.29,5.3,28.8,53.12,5.3
5.3,5.32,28.7,53.14,5.32
5.32,5.33,28.7,53.15,5.33
5.33,5.34,28.5,53.16,5.34
5.34,5.36,28.8,53.17,5.36
5.36,5.37,29,53.19,5.37
5.37,5.38,29.1,53.2,5.38
5.38,5.39,29.2,53.21,5.39
5.39,5.41,29.1,53.22,5.41
5.41,5.43,29.1,53.24,5.43
5.43,5.43,29.1,53.25,5.43
5.43,5.45,29.2,53.26,5.45
5.45,5.46,29,53.27,5.46
5.46,5.47,29,53.29,5.47
5.47,5.48,28.9,53.3,5.48
5.48,5.5,29.1,53.31,5.5
5.5,5.51,29.2,53.32,5.51
5.51,5.53,29.3,53.33,5.53
5.53,5.54,29.4,53.35,5.54
5.54,5.55,29.6,53.36,5.55
5.55,5.57,29.7,53.37,5.57
5.57,5.58,29.8,53.38,5.58
5.58,5.59,29.6,53.4,5.59
5.59,5.6,29.7,53.41,5.6
5.6,5.61,29.5,53.42,5.61
5.61,5.63,29.6,53.43,5.63
5.63,5.64,29.9,53.45,5.64
5.64,5.66,30,53.46,5.66
5.66,5.67,30,53.47,5.67
5.67,5.68,29.8,53.48,5.68
5.68,5.69,30,53.5,5.69
5.69,5.71,29.8,53.51,5.71
5.71,5.72,30,53.52,5.72
5.72,5.73,30.3,53.53,5.73
5.73,5.75,30.5,53.54,5.75
5.75,5.76,30.2,53.56,5.76
5.76,5.77,30.1,53.57,5.77
5.77,5.78,30.3,53.58,5.78
5.78,5.8,30.3,53.59,5.8
5.8,5.81,30.6,53.61,5.81
5.81,5.82,30.4,53.62,5.82
5.82,5.84,30.5,53.63,5.84
5.84,5.85,30.5,53.64,5.85
5.85,5.86,30.6,53.66,5.86
5.86,5.88,30.7,53.67,5.88
5.88,5.89,30.8,53.68,5.89
5.89,5.91,30.9,53.69,5.91
5.91,5.92,30.7,53.71,5.92
5.92,5.93,30.7,53.72,5.93
5.93,5.95,30.7,53.73,5.95
5.95,5.96,30.8,53.74,5.96
5.96,5.97,30.8,53.75,5.97
5.97,5.99,30.9,53.77,5.99
5.99,6,31.1,53.78,6
6,6.01,31,53.79,6.01
6.01,6.03,31,53.8,6.03
6.03,6.04,31.2,53.82,6.04
6.04,6.05,31.2,53.83,6.05
6.05,6.07,31.2,53.84,6.07
6.07,6.08,31.1,53.85,6.08
6.08,6.09,31.3,53.87,6.09
6.09,6.11,31.5,53.88,6.11
6.11,6.12,31.6,53.89,6.12
6.12,6.13,31.7,53.9,6.13
6.13,6.14,31.5,53.92,6.14
6.14,6.16,31.5,53.93,6.16
6.16,6.17,31.7,53.94,6.17
6.17,6.18,31.9,53.95,6.18
6.18,6.2,32,53.97,6.2
6.2,6.21,31.5,53.98,6.21
6.21,6.22,31.5,53.99,6.22
6.22,6.23,31.6,54,6.23
6.23,6.24,31.9,54.01,6.24
6.24,6.26,31.9,54.03,6.26
6.26,6.27,31.9,54.04,6.27
6.27,6.28,32,54.05,6.28
6.28,6.3,31.8,54.06,6.3
6.3,6.31,31.9,54.08,6.31
6.31,6.32,32.2,54.09,6.32
6.32,6.34,32.1,54.1,6.34
6.34,6.35,32.3,54.11,6.35
6.35,6.36,32.3,54.13,6.36
6.36,6.37,32.3,54.14,6.37
6.37,6.39,32.4,54.15,6.39
6.39,6.4,32.4,54.16,6.4
6.4,6.41,32.6,54.18,6.41
6.41,6.43,32.6,54.19,6.43
6.43,6.44,32.8,54.2,6.44
6.44,6.45,32.7,54.21,6.45
6.45,6.47,32.4,54.22,6.47
6.47,6.48,32.3,54.24,6.48
6.48,6.49,32.3,54.25,6.49
6.49,6.51,32.4,54.26,6.51
6.51,6.52,32.6,54.27,6.52
6.52,6.53,32.6,54.29,6.53
6.53,6.55,32.7,54.3,6.55
6.55,6.56,32.7,54.31,6.56
6.56,6.57,32.7,54.32,6.57
6.57,6.59,32.7,54.34,6.59
6.59,6.59,32.8,54.35,6.59
6.59,6.61,33,54.36,6.61
6.61,6.62,33,54.37,6.62
6.62,6.64,33.1,54.38,6.64
6.64,6.65,33.3,54.4,6.65
6.65,6.66,33.4,54.41,6.66
6.66,6.67,33.1,54.42,6.67
6.67,6.69,33,54.43,6.69
6.69,6.7,33.4,54.45,6.7
6.7,6.71,33.3,54.46,6.71
6.71,6.72,33.5,54.47,6.72
6.72,6.73,33.5,54.48,6.73
6.73,6.75,33.5,54.5,6.75
6.75,6.76,33.5,54.51,6.76
6.76,6.76,33.4,54.52,6.76
6.76,6.78,33.5,54.53,6.78
6.78,6.8,33.5,54.55,6.8
6.8,6.81,33.7,54.56,6.81
6.81,6.82,33.7,54.57,6.82
6.82,6.84,34,54.58,6.84
6.84,6.84,33.7,54.6,6.84
6.84,6.86,33.8,54.61,6.86
6.86,6.88,34,54.62,6.88
6.88,6.88,33.8,54.63,6.88
6.88,6.9,33.8,54.65,6.9
6.9,6.91,33.9,54.66,6.91
6.91,6.92,34,54.67,6.92
6.92,6.93,34.2,54.68,6.93
6.93,6.95,34.1,54.69,6.95
6.95,6.96,34.1,54.71,6.96
6.96,6.98,34.3,54.72,6.98
6.98,6.99,34.5,54.73,6.99
6.99,7,34.5,54.74,7
7,7.01,34.4,54.76,7.01
7.01,7.03,34.6,54.77,7.03
7.03,7.04,34.6,54.78,7.04
7.04,7.05,34.5,54.79,7.05
7.05,7.07,34.7,54.81,7.07
7.07,7.08,34.6,54.82,7.08
7.08,7.09,34.6,54.83,7.09
7.09,7.11,34.6,54.84,7.11
7.11,7.11,34.5,54.86,7.11
7.11,7.13,34.7,54.87,7.13
7.13,7.14,34.9,54.88,7.14
7.14,7.16,34.8,54.89,7.16
7.16,7.17,34.8,54.9,7.17
7.17,7.18,34.9,54.92,7.18
7.18,7.19,35,54.93,7.19
7.19,7.2,35,54.94,7.2
7.2,7.22,34.9,54.95,7.22
7.22,7.23,34.9,54.97,7.23
7.23,7.24,35,54.98,7.24
7.24,7.26,35.2,54.99,7.26
7.26,7.27,35,55,7.27
7.27,7.28,34.9,55.02,7.28
7.28,7.29,35,55.03,7.29
7.29,7.3,35.2,55.04,7.3
7.3,7.32,35.4,55.05,7.32
7.32,7.33,35.4,55.06,7.33
7.33,7.34,35.6,55.08,7.34
7.34,7.36,35.6,55.09,7.36
7.36,7.36,35.5,55.1,7.36
7.36,7.38,35.5,55.11,7.38
7.38,7.4,35.7,55.13,7.4
7.4,7.41,35.7,55.14,7.41
7.41,7.42,35.7,55.15,7.42
7.42,7.44,35.6,55.16,7.44
7.44,7.45,35.6,55.18,7.45
7.45,7.46,35.9,55.19,7.46
7.46,7.48,35.9,55.2,7.48
7.48,7.49,35.8,55.21,7.49
7.49,7.5,35.8,55.23,7.5
7.5,7.51,35.9,55.24,7.51
7.51,7.53,36,55.25,7.53
7.53,7.54,36,55.26,7.54
7.54,7.55,36.1,55.28,7.55
7.55,7.56,36.2,55.29,7.56
7.56,7.57,36.2,55.3,7.57
7.57,7.59,36.4,55.31,7.59
7.59,7.6,36.4,55.32,7.6
7.6,7.61,36.5,55.34,7.61
7.61,7.63,36.5,55.35,7.63
7.63,7.64,36.4,55.36,7.64
7.64,7.65,36.4,55.37,7.65
7.65,7.67,36.6,55.39,7.67
7.67,7.68,36.7,55.4,7.68
7.68,7.69,36.6,55.41,7.69
7.69,7.7,36.7,55.42,7.7
7.7,7.72,36.7,55.44,7.72
7.72,7.73,37,55.45,7.73
7.73,7.74,36.8,55.46,7.74
7.74,7.75,36.8,55.47,7.75
7.75,7.76,36.6,55.49,7.76
7.76,7.78,36.7,55.5,7.78
7.78,7.8,37,55.51,7.8
7.8,7.8,36.9,55.52,7.8
7.8,7.82,36.9,55.53,7.82
7.82,7.83,37.3,55.55,7.83
7.83,7.84,37.4,55.56,7.84
7.84,7.86,37.2,55.57,7.86
7.86,7.87,37.4,55.58,7.87
7.87,7.88,37.4,55.6,7.88
7.88,7.89,37.3,55.61,7.89
7.89,7.91,37.3,55.62,7.91
7.91,7.92,37.5,55.63,7.92
7.92,7.93,37.5,55.65,7.93
7.93,7.95,37.5,55.66,7.95
7.95,7.96,37.5,55.67,7.96
7.96,7.97,37.5,55.68,7.97
7.97,7.99,37.7,55.7,7.99
7.99,8,37.8,55.71,8
8,8.01,37.8,55.72,8.01
8.01,8.02,37.9,55.73,8.02
8.02,8.03,37.8,55.74,8.03
8.03,8.05,38,55.76,8.05
8.05,8.06,38.1,55.77,8.06
8.06,8.07,38.1,55.78,8.07
8.07,8.09,38,55.79,8.09
8.09,8.1,38,55.81,8.1
8.1,8.11,38.3,55.82,8.11
8.11,8.13,38.4,55.83,8.13
8.13,8.14,38.2,55.84,8.14
8.14,8.15,38,55.86,8.15
8.15,8.17,38.2,55.87,8.17
8.17,8.18,38.4,55.88,8.18
8.18,8.19,38.3,55.89,8.19
8.19,8.21,38.4,55.9,8.21
8.21,8.22,38.4,55.92,8.22
8.22,8.23,38.3,55.93,8.23
8.23,8.24,38.4,55.94,8.24
8.24,8.26,38.8,55.96,8.26
8.26,8.27,38.6,55.97,8.27
8.27,8.28,38.5,55.98,8.28
8.28,8.29,38.5,55.99,8.29
8.29,8.31,38.7,56,8.31
8.31,8.32,38.6,56.02,8.32
8.32,8.33,38.5,56.03,8.33
8.33,8.35,38.7,56.04,8.35
8.35,8.35,39,56.05,8.35
8.35,8.36,39.1,56.06,8.36
8.36,8.38,39.1,56.08,8.38
