Pre,Displacement,Tension,Resistance,Stutus,,Pre
11.73,11.75,51.2,59.33,11.75,,93.28
11.75,11.76,51.4,59.34,11.76,,93.29
11.76,11.77,51.2,59.35,11.77,,93.3
11.77,11.79,51.3,59.36,11.79,,93.31
11.79,11.8,51.5,59.38,11.8,,93.33
11.8,11.81,51.5,59.39,11.81,,93.34
11.81,11.83,51.5,59.4,11.83,,93.35
11.83,11.84,51.6,59.41,11.84,,93.36
11.84,11.85,51.8,59.43,11.85,,93.38
11.85,11.87,51.8,59.44,11.87,,93.39
11.87,11.88,51.9,59.45,11.88,,93.4
11.88,11.89,51.8,59.46,11.89,,93.41
11.89,11.9,51.8,59.47,11.9,,93.42
11.9,11.92,51.9,59.49,11.92,,93.44
11.92,11.93,51.9,59.5,11.93,,93.45
11.93,11.94,51.9,59.51,11.94,,93.46
11.94,11.96,51.8,59.52,11.96,,93.47
11.96,11.97,52.1,59.54,11.97,,93.49
11.97,11.98,52.2,59.55,11.98,,93.5
11.98,12,52.1,59.56,12,,93.51
12,12.01,52.2,59.57,12.01,,93.52
12.01,12.01,52.3,59.59,12.01,,93.54
12.01,12.01,52,59.6,12.01,,93.55
12.01,12.01,52,59.61,12.01,,93.56
12.01,12.01,52.2,59.62,12.01,,93.57
12.01,12.01,52.3,59.63,12.01,,93.58
12.01,12.01,52.1,59.65,12.01,,93.6
12.01,12.01,51.9,59.66,12.01,,93.61
12.01,12.01,51.9,59.67,12.01,,93.62
12.01,12.01,51.9,59.69,12.01,,93.64
12.01,12.01,52,59.7,12.01,,93.65
12.01,12.01,51.6,59.71,12.01,,93.66
12.01,12.01,51.4,59.72,12.01,,93.67
12.01,12.01,51.4,59.73,12.01,,93.68
12.01,12.01,51.5,59.75,12.01,,93.7
12.01,12.01,51.4,59.76,12.01,,93.71
12.01,12.01,51.3,59.77,12.01,,93.72
12.01,12.01,51.2,59.78,12.01,,93.73
12.01,12.01,51.2,59.8,12.01,,93.75
12.01,12.01,51.3,59.81,12.01,,93.76
12.01,12.01,51.3,59.82,12.01,,93.77
12.01,12.01,51.1,59.83,12.01,,93.78
12.01,12.01,51,59.85,12.01,,93.8
12.01,12.01,50.9,59.86,12.01,,93.81
12.01,12.01,51.1,59.87,12.01,,93.82
12.01,12.01,51.1,59.88,12.01,,93.83
12.01,12.01,50.9,59.9,12.01,,93.85
12.01,12.01,51,59.91,12.01,,93.86
12.01,12.01,51.1,59.92,12.01,,93.87
12.01,12.01,51,59.93,12.01,,93.88
12.01,12.01,51.2,59.94,12.01,,93.89
12.01,12.01,51.2,59.96,12.01,,93.91
12.01,12.01,50.7,59.97,12.01,,93.92
12.01,12.01,50.4,59.98,12.01,,93.93
12.01,12.01,50.9,59.99,12.01,,93.94
12.01,12.01,50.9,60.01,12.01,,93.96
12.01,12.01,50.9,60.03,12.01,,93.98
12.01,12.01,50.9,60.03,12.01,,93.98
12.01,12,50.4,60.04,12,,93.99
12,11.98,50.2,60.06,11.98,,94.01
11.98,11.97,50.1,60.07,11.97,,94.02
11.97,11.96,50,60.08,11.96,,94.03
11.96,11.95,50.1,60.09,11.95,,94.04
11.95,11.93,49.7,60.11,11.93,,94.06
11.93,11.93,49.5,60.12,11.93,,94.07
11.93,11.91,49.4,60.13,11.91,,94.08
11.91,11.9,49.2,60.14,11.9,,94.09
11.9,11.89,49.1,60.15,11.89,,94.1
11.89,11.87,49.1,60.17,11.87,,94.12
11.87,11.85,49,60.18,11.85,,94.13
11.85,11.85,49,60.19,11.85,,94.14
11.85,11.84,48.8,60.2,11.84,,94.15
11.84,11.81,48.5,60.22,11.81,,94.17
11.81,11.81,48.4,60.23,11.81,,94.18
11.81,11.8,48.4,60.24,11.8,,94.19
11.8,11.78,48.3,60.25,11.78,,94.2
11.78,11.77,48.5,60.27,11.77,,94.22
11.77,11.76,48.1,60.28,11.76,,94.23
11.76,11.74,48.1,60.29,11.74,,94.24
11.74,11.73,47.9,60.3,11.73,,94.25
11.73,11.72,47.8,60.31,11.72,,94.26
11.72,11.71,47.7,60.33,11.71,,94.28
11.71,11.69,47.2,60.34,11.69,,94.29
11.69,11.68,47.1,60.35,11.68,,94.3
11.68,11.67,47.2,60.36,11.67,,94.31
11.67,11.65,47.1,60.38,11.65,,94.33
11.65,11.65,46.8,60.39,11.65,,94.34
11.65,11.63,46.9,60.4,11.63,,94.35
11.63,11.62,46.9,60.41,11.62,,94.36
11.62,11.61,46.6,60.43,11.61,,94.38
11.61,11.6,46.5,60.44,11.6,,94.39
11.6,11.58,46.5,60.45,11.58,,94.4
11.58,11.57,46.4,60.46,11.57,,94.41
11.57,11.56,46.4,60.48,11.56,,94.43
11.56,11.55,46.4,60.49,11.55,,94.44
11.55,11.53,46,60.5,11.53,,94.45
11.53,11.52,45.8,60.51,11.52,,94.46
11.52,11.51,45.9,60.53,11.51,,94.48
11.51,11.5,45.9,60.54,11.5,,94.49
11.5,11.48,45.8,60.55,11.48,,94.5
11.48,11.47,45.4,60.56,11.47,,94.51
11.47,11.46,45.4,60.57,11.46,,94.52
11.46,11.44,45.8,60.59,11.44,,94.54
11.44,11.43,45.6,60.6,11.43,,94.55
11.43,11.42,45.2,60.61,11.42,,94.56
11.42,11.4,45.1,60.62,11.4,,94.57
11.4,11.4,45.2,60.64,11.4,,94.59
11.4,11.38,45,60.65,11.38,,94.6
11.38,11.36,44.8,60.66,11.36,,94.61
11.36,11.35,45,60.67,11.35,,94.62
11.35,11.34,44.9,60.69,11.34,,94.64
11.34,11.33,44.6,60.7,11.33,,94.65
11.33,11.31,44.4,60.71,11.31,,94.66
11.31,11.3,44.2,60.72,11.3,,94.67
11.3,11.29,43.7,60.74,11.29,,94.69
11.29,11.27,43.6,60.75,11.27,,94.7
11.27,11.26,43.8,60.76,11.26,,94.71
11.26,11.25,44,60.77,11.25,,94.72
11.25,11.24,43.8,60.78,11.24,,94.73
11.24,11.23,43.7,60.8,11.23,,94.75
11.23,11.22,43.8,60.81,11.22,,94.76
11.22,11.2,43.7,60.82,11.2,,94.77
11.2,11.19,43.6,60.83,11.19,,94.78
11.19,11.18,43.5,60.85,11.18,,94.8
11.18,11.17,43.4,60.86,11.17,,94.81
11.17,11.15,43.4,60.87,11.15,,94.82
11.15,11.14,43.4,60.88,11.14,,94.83
11.14,11.13,43.3,60.9,11.13,,94.85
11.13,11.11,43.2,60.91,11.11,,94.86
11.11,11.1,43.2,60.92,11.1,,94.87
11.1,11.09,43.1,60.93,11.09,,94.88
11.09,11.07,42.7,60.95,11.07,,94.9
11.07,11.06,42.5,60.96,11.06,,94.91
11.06,11.05,42.4,60.97,11.05,,94.92
11.05,11.03,42.5,60.98,11.03,,94.93
11.03,11.02,42.5,60.99,11.02,,94.94
11.02,11.02,42.4,61.01,11.02,,94.96
11.02,11,42.5,61.02,11,,94.97
11,10.98,42.4,61.03,10.98,,94.98
10.98,10.98,42.1,61.04,10.98,,94.99
10.98,10.97,41.8,61.06,10.97,,95.01
10.97,10.95,41.7,61.07,10.95,,95.02
10.95,10.94,41.8,61.08,10.94,,95.03
10.94,10.93,41.9,61.09,10.93,,95.04
10.93,10.91,41.7,61.11,10.91,,95.06
10.91,10.9,41.5,61.12,10.9,,95.07
10.9,10.89,41.4,61.13,10.89,,95.08
10.89,10.87,41.4,61.14,10.87,,95.09
10.87,10.86,41.3,61.15,10.86,,95.1
10.86,10.85,41.2,61.17,10.85,,95.12
10.85,10.84,41.5,61.18,10.84,,95.13
10.84,10.82,41.5,61.19,10.82,,95.14
10.82,10.81,41.1,61.21,10.81,,95.16
10.81,10.8,41.2,61.22,10.8,,95.17
10.8,10.78,41.2,61.23,10.78,,95.18
10.78,10.77,41,61.24,10.77,,95.19
10.77,10.76,40.9,61.25,10.76,,95.2
10.76,10.75,40.7,61.27,10.75,,95.22
10.75,10.73,40.7,61.28,10.73,,95.23
10.73,10.72,40.7,61.29,10.72,,95.24
10.72,10.71,40.6,61.3,10.71,,95.25
10.71,10.69,40.4,61.31,10.69,,95.26
10.69,10.69,40.3,61.33,10.69,,95.28
10.69,10.67,40.1,61.34,10.67,,95.29
10.67,10.66,40.2,61.35,10.66,,95.3
10.66,10.65,40.3,61.37,10.65,,95.32
10.65,10.63,40.1,61.38,10.63,,95.33
10.63,10.62,40.1,61.39,10.62,,95.34
10.62,10.61,39.8,61.4,10.61,,95.35
10.61,10.6,39.9,61.42,10.6,,95.37
10.6,10.59,39.9,61.43,10.59,,95.38
10.59,10.57,39.9,61.44,10.57,,95.39
10.57,10.56,40,61.45,10.56,,95.4
10.56,10.55,39.9,61.46,10.55,,95.41
10.55,10.53,39.4,61.48,10.53,,95.43
10.53,10.52,39.3,61.49,10.52,,95.44
10.52,10.51,39.6,61.5,10.51,,95.45
10.51,10.5,39.5,61.51,10.5,,95.46
10.5,10.48,39.1,61.53,10.48,,95.48
10.48,10.47,38.7,61.54,10.47,,95.49
10.47,10.46,39,61.55,10.46,,95.5
10.46,10.44,39,61.56,10.44,,95.51
10.44,10.43,38.8,61.58,10.43,,95.53
10.43,10.42,38.8,61.59,10.42,,95.54
10.42,10.4,38.8,61.6,10.4,,95.55
10.4,10.39,38.7,61.61,10.39,,95.56
10.39,10.38,38.5,61.63,10.38,,95.58
10.38,10.36,38.7,61.64,10.36,,95.59
10.36,10.35,38.5,61.65,10.35,,95.6
10.35,10.34,38.4,61.66,10.34,,95.61
10.34,10.32,38.6,61.67,10.32,,95.62
10.32,10.31,38.2,61.69,10.31,,95.64
10.31,10.3,38.3,61.7,10.3,,95.65
10.3,10.28,38.2,61.71,10.28,,95.66
10.28,10.27,38.2,61.72,10.27,,95.67
10.27,10.26,38.2,61.74,10.26,,95.69
10.26,10.25,38,61.75,10.25,,95.7
10.25,10.23,37.9,61.76,10.23,,95.71
10.23,10.22,38,61.77,10.22,,95.72
10.22,10.21,37.9,61.79,10.21,,95.74
10.21,10.19,37.8,61.8,10.19,,95.75
10.19,10.18,37.7,61.81,10.18,,95.76
10.18,10.17,37.8,61.82,10.17,,95.77
10.17,10.15,37.7,61.84,10.15,,95.79
10.15,10.15,37.7,61.85,10.15,,95.8
10.15,10.14,37.6,61.86,10.14,,95.81
10.14,10.12,37.5,61.87,10.12,,95.82
10.12,10.1,37.2,61.88,10.1,,95.83
10.1,10.1,37.2,61.9,10.1,,95.85
10.1,10.08,37.4,61.91,10.08,,95.86
10.08,10.06,37.4,61.92,10.06,,95.87
10.06,10.06,37.4,61.93,10.06,,95.88
10.06,10.04,37.3,61.95,10.04,,95.9
10.04,10.02,37.2,61.96,10.02,,95.91
10.02,10.02,37.2,61.97,10.02,,95.92
10.02,10.01,36.9,61.98,10.01,,95.93
10.01,9.98,37,62,9.98,,95.95
9.98,9.98,36.8,62.01,9.98,,95.96
9.98,9.96,36.6,62.02,9.96,,95.97
9.96,9.94,36.6,62.03,9.94,,95.98
9.94,9.94,36.5,62.05,9.94,,96
9.94,9.92,36.6,62.06,9.92,,96.01
9.92,9.9,36.5,62.07,9.9,,96.02
9.9,9.9,36.4,62.08,9.9,,96.03
9.9,9.89,36.2,62.1,9.89,,96.05
9.89,9.87,36,62.11,9.87,,96.06
9.87,9.85,36.1,62.12,9.85,,96.07
9.85,9.85,36.2,62.13,9.85,,96.08
9.85,9.83,36,62.14,9.83,,96.09
9.83,9.81,36.2,62.16,9.81,,96.11
9.81,9.81,36.1,62.17,9.81,,96.12
9.81,9.79,35.9,62.18,9.79,,96.13
9.79,9.77,35.9,62.19,9.77,,96.14
9.77,9.77,36,62.21,9.77,,96.16
9.77,9.76,36,62.22,9.76,,96.17
9.76,9.74,35.9,62.23,9.74,,96.18
9.74,9.73,35.6,62.24,9.73,,96.19
9.73,9.72,35.4,62.26,9.72,,96.21
9.72,9.7,35.3,62.27,9.7,,96.22
9.7,9.69,35.4,62.28,9.69,,96.23
9.69,9.68,35.5,62.29,9.68,,96.24
9.68,9.66,35.3,62.31,9.66,,96.26
9.66,9.65,35.5,62.32,9.65,,96.27
9.65,9.64,35.6,62.33,9.64,,96.28
9.64,9.63,35.3,62.34,9.63,,96.29
9.63,9.61,34.8,62.35,9.61,,96.3
9.61,9.6,34.8,62.37,9.6,,96.32
9.6,9.59,34.9,62.38,9.59,,96.33
9.59,9.58,34.7,62.39,9.58,,96.34
9.58,9.56,34.9,62.4,9.56,,96.35
9.56,9.55,35.1,62.42,9.55,,96.37
9.55,9.54,34.8,62.43,9.54,,96.38
9.54,9.52,34.8,62.44,9.52,,96.39
9.52,9.51,34.8,62.45,9.51,,96.4
9.51,9.5,34.9,62.47,9.5,,96.42
9.5,9.48,34.7,62.48,9.48,,96.43
9.48,9.47,34.5,62.49,9.47,,96.44
9.47,9.46,34.4,62.5,9.46,,96.45
9.46,9.44,34.4,62.52,9.44,,96.47
9.44,9.43,34.5,62.53,9.43,,96.48
9.43,9.42,34.4,62.54,9.42,,96.49
9.42,9.41,34.1,62.55,9.41,,96.5
9.41,9.4,34,62.56,9.4,,96.51
9.4,9.38,34.1,62.58,9.38,,96.53
9.38,9.37,34,62.59,9.37,,96.54
9.37,9.35,34.1,62.6,9.35,,96.55
9.35,9.34,33.9,62.61,9.34,,96.56
9.34,9.33,33.9,62.63,9.33,,96.58
9.33,9.32,33.8,62.64,9.32,,96.59
9.32,9.31,33.7,62.65,9.31,,96.6
9.31,9.3,33.5,62.66,9.3,,96.61
9.3,9.28,33.6,62.68,9.28,,96.63
9.28,9.27,33.6,62.69,9.27,,96.64
9.27,9.26,33.7,62.7,9.26,,96.65
9.26,9.24,33.4,62.71,9.24,,96.66
9.24,9.23,33.3,62.72,9.23,,96.67
9.23,9.22,33.2,62.74,9.22,,96.69
9.22,9.21,33.1,62.75,9.21,,96.7
9.21,9.19,33,62.76,9.19,,96.71
9.19,9.18,33,62.78,9.18,,96.73
9.18,9.17,33.1,62.79,9.17,,96.74
9.17,9.15,32.9,62.8,9.15,,96.75
9.15,9.14,32.8,62.81,9.14,,96.76
9.14,9.13,33.1,62.82,9.13,,96.77
9.13,9.11,33.1,62.84,9.11,,96.79
9.11,9.1,32.9,62.85,9.1,,96.8
9.1,9.09,32.7,62.86,9.09,,96.81
9.09,9.07,32.6,62.87,9.07,,96.82
9.07,9.06,32.4,62.89,9.06,,96.84
9.06,9.06,32.6,62.9,9.06,,96.85
9.06,9.04,32.6,62.91,9.04,,96.86
9.04,9.02,32.6,62.92,9.02,,96.87
9.02,9.02,32.6,62.94,9.02,,96.89
9.02,9,32.5,62.95,9,,96.9
9,8.98,32.3,62.96,8.98,,96.91
8.98,8.98,32.4,62.97,8.98,,96.92
8.98,8.96,32.4,62.99,8.96,,96.94
8.96,8.94,32.2,63,8.94,,96.95
8.94,8.94,32.1,63.01,8.94,,96.96
8.94,8.93,32,63.02,8.93,,96.97
8.93,8.91,31.9,63.03,8.91,,96.98
8.91,8.9,32.1,63.05,8.9,,97
8.9,8.89,31.9,63.06,8.89,,97.01
8.89,8.87,31.8,63.07,8.87,,97.02
8.87,8.85,31.7,63.08,8.85,,97.03
8.85,8.85,31.5,63.1,8.85,,97.05
8.85,8.83,31.7,63.11,8.83,,97.06
8.83,8.81,31.8,63.12,8.81,,97.07
8.81,8.81,31.7,63.13,8.81,,97.08
8.81,8.79,31.5,63.15,8.79,,97.1
8.79,8.77,31.7,63.16,8.77,,97.11
8.77,8.77,31.8,63.17,8.77,,97.12
8.77,8.75,31.3,63.18,8.75,,97.13
8.75,8.74,31,63.19,8.74,,97.14
8.74,8.73,31,63.21,8.73,,97.16
8.73,8.71,31.1,63.22,8.71,,97.17
8.71,8.7,31.1,63.23,8.7,,97.18
8.7,8.69,31.2,63.25,8.69,,97.2
8.69,8.68,31.3,63.26,8.68,,97.21
8.68,8.66,31.1,63.27,8.66,,97.22
8.66,8.65,31.1,63.28,8.65,,97.23
8.65,8.64,31,63.29,8.64,,97.24
8.64,8.62,31,63.31,8.62,,97.26
8.62,8.61,30.9,63.32,8.61,,97.27
8.61,8.6,30.8,63.33,8.6,,97.28
8.6,8.59,30.7,63.34,8.59,,97.29
8.59,8.57,30.8,63.36,8.57,,97.31
8.57,8.56,30.8,63.37,8.56,,97.32
8.56,8.55,30.3,63.38,8.55,,97.33
8.55,8.53,30.4,63.39,8.53,,97.34
8.53,8.52,30.7,63.4,8.52,,97.35
8.52,8.51,30.3,63.42,8.51,,97.37
8.51,8.5,30.5,63.43,8.5,,97.38
8.5,8.48,30.3,63.44,8.48,,97.39
8.48,8.47,30.1,63.46,8.47,,97.41
8.47,8.46,30.1,63.47,8.46,,97.42
8.46,8.44,30.2,63.48,8.44,,97.43
8.44,8.43,30.2,63.49,8.43,,97.44
8.43,8.42,30.2,63.5,8.42,,97.45
8.42,8.41,30.2,63.52,8.41,,97.47
8.41,8.4,30.1,63.53,8.4,,97.48
8.4,8.38,30.1,63.54,8.38,,97.49
8.38,8.37,29.8,63.55,8.37,,97.5
8.37,8.35,29.6,63.57,8.35,,97.52
8.35,8.35,29.8,63.58,8.35,,97.53
8.35,8.34,30,63.59,8.34,,97.54
8.34,8.31,30,63.6,8.31,,97.55
8.31,8.31,29.9,63.62,8.31,,97.57
8.31,8.3,29.7,63.63,8.3,,97.58
8.3,8.28,29.5,63.64,8.28,,97.59
8.28,8.27,29.5,63.65,8.27,,97.6
8.27,8.26,29.3,63.66,8.26,,97.61
8.26,8.25,29.1,63.68,8.25,,97.63
8.25,8.23,29.2,63.69,8.23,,97.64
8.23,8.22,29.3,63.7,8.22,,97.65
8.22,8.21,29.1,63.71,8.21,,97.66
8.21,8.19,29.3,63.73,8.19,,97.68
8.19,8.18,29.2,63.74,8.18,,97.69
8.18,8.17,29.3,63.75,8.17,,97.7
8.17,8.15,29.2,63.76,8.15,,97.71
8.15,8.14,29,63.78,8.14,,97.73
8.14,8.13,29.2,63.79,8.13,,97.74
8.13,8.11,29.4,63.8,8.11,,97.75
8.11,8.1,29.1,63.81,8.1,,97.76
8.1,8.1,29,63.83,8.1,,97.78
8.1,8.08,28.8,63.84,8.08,,97.79
8.08,8.06,28.9,63.85,8.06,,97.8
8.06,8.06,28.7,63.86,8.06,,97.81
8.06,8.03,28.5,63.87,8.03,,97.82
8.03,8.02,28.8,63.89,8.02,,97.84
8.02,8.01,28.8,63.9,8.01,,97.85
8.01,8,28.4,63.91,8,,97.86
8,7.99,28.4,63.93,7.99,,97.88
7.99,7.98,28.6,63.94,7.98,,97.89
7.98,7.96,28.6,63.95,7.96,,97.9
7.96,7.95,28.5,63.96,7.95,,97.91
7.95,7.94,28.4,63.97,7.94,,97.92
7.94,7.92,28.4,63.99,7.92,,97.94
7.92,7.91,28.3,64,7.91,,97.95
7.91,7.9,28.2,64.01,7.9,,97.96
7.9,7.89,28.2,64.02,7.89,,97.97
7.89,7.87,28,64.04,7.87,,97.99
7.87,7.86,27.9,64.05,7.86,,98
7.86,7.84,28.1,64.06,7.84,,98.01
7.84,7.83,28.3,64.07,7.83,,98.02
7.83,7.82,28,64.08,7.82,,98.03
7.82,7.8,27.7,64.1,7.8,,98.05
7.8,7.79,27.7,64.11,7.79,,98.06
7.79,7.78,27.4,64.12,7.78,,98.07
7.78,7.76,27.7,64.13,7.76,,98.08
7.76,7.75,27.7,64.15,7.75,,98.1
7.75,7.74,27.5,64.16,7.74,,98.11
7.74,7.73,27.3,64.17,7.73,,98.12
7.73,7.72,27.3,64.18,7.72,,98.13
7.72,7.7,27.4,64.2,7.7,,98.15
7.7,7.69,27.3,64.21,7.69,,98.16
7.69,7.68,27.3,64.22,7.68,,98.17
7.68,7.66,27.2,64.23,7.66,,98.18
7.66,7.65,27.3,64.25,7.65,,98.2
7.65,7.64,27.2,64.26,7.64,,98.21
7.64,7.63,27,64.27,7.63,,98.22
7.63,7.61,26.9,64.28,7.61,,98.23
7.61,7.6,27,64.29,7.6,,98.24
7.6,7.59,26.9,64.31,7.59,,98.26
7.59,7.57,26.5,64.32,7.57,,98.27
7.57,7.57,26.8,64.33,7.57,,98.28
7.57,7.55,26.6,64.34,7.55,,98.29
7.55,7.53,26.4,64.36,7.53,,98.31
7.53,7.53,26.7,64.37,7.53,,98.32
7.53,7.51,26.8,64.38,7.51,,98.33
7.51,7.5,26.8,64.39,7.5,,98.34
7.5,7.49,26.9,64.41,7.49,,98.36
7.49,7.47,26.6,64.42,7.47,,98.37
7.47,7.46,26.5,64.43,7.46,,98.38
7.46,7.45,26.4,64.44,7.45,,98.39
7.45,7.43,26.4,64.46,7.43,,98.41
7.43,7.42,26.5,64.47,7.42,,98.42
7.42,7.41,26.4,64.48,7.41,,98.43
7.41,7.4,26.5,64.49,7.4,,98.44
7.4,7.38,26.7,64.5,7.38,,98.45
7.38,7.37,26.7,64.52,7.37,,98.47
7.37,7.36,26.3,64.53,7.36,,98.48
7.36,7.34,26.2,64.54,7.34,,98.49
7.34,7.33,26.2,64.55,7.33,,98.5
7.33,7.32,26,64.57,7.32,,98.52
7.32,7.3,25.9,64.58,7.3,,98.53
7.3,7.29,25.8,64.59,7.29,,98.54
7.29,7.28,25.8,64.61,7.28,,98.56
7.28,7.26,25.9,64.62,7.26,,98.57
7.26,7.25,25.9,64.63,7.25,,98.58
7.25,7.24,25.8,64.64,7.24,,98.59
7.24,7.23,25.7,64.65,7.23,,98.6
7.23,7.22,25.5,64.67,7.22,,98.62
7.22,7.2,25.7,64.68,7.2,,98.63
7.2,7.19,25.6,64.69,7.19,,98.64
7.19,7.18,25.5,64.7,7.18,,98.65
7.18,7.17,25.6,64.71,7.17,,98.66
7.17,7.15,25.6,64.73,7.15,,98.68
7.15,7.14,25.3,64.74,7.14,,98.69
7.14,7.13,25.4,64.75,7.13,,98.7
7.13,7.11,25.3,64.76,7.11,,98.71
7.11,7.1,25.2,64.78,7.1,,98.73
7.1,7.09,25.4,64.79,7.09,,98.74
7.09,7.07,25.4,64.8,7.07,,98.75
7.07,7.06,25,64.81,7.06,,98.76
7.06,7.05,24.8,64.83,7.05,,98.78
7.05,7.03,25,64.84,7.03,,98.79
7.03,7.02,25.4,64.85,7.02,,98.8
7.02,7.01,25.1,64.86,7.01,,98.81
7.01,7,24.8,64.88,7,,98.83
7,6.99,25,64.89,6.99,,98.84
6.99,6.97,24.9,64.9,6.97,,98.85
6.97,6.96,24.6,64.91,6.96,,98.86
6.96,6.94,24.5,64.93,6.94,,98.88
6.94,6.94,24.4,64.94,6.94,,98.89
6.94,6.92,24.7,64.95,6.92,,98.9
6.92,6.91,24.8,64.96,6.91,,98.91
6.91,6.9,24.4,64.97,6.9,,98.92
6.9,6.88,24.3,64.99,6.88,,98.94
6.88,6.86,24.5,65,6.86,,98.95
6.86,6.86,24.5,65.01,6.86,,98.96
6.86,6.84,24.4,65.02,6.84,,98.97
6.84,6.83,24.3,65.04,6.83,,98.99
6.83,6.82,24.3,65.05,6.82,,99
6.82,6.8,24.1,65.06,6.8,,99.01
6.8,6.79,23.9,65.07,6.79,,99.02
6.79,6.78,24.2,65.09,6.78,,99.04
6.78,6.76,24.3,65.1,6.76,,99.05
6.76,6.75,24.1,65.11,6.75,,99.06
6.75,6.74,24,65.12,6.74,,99.07
6.74,6.73,24,65.14,6.73,,99.09
6.73,6.72,24.3,65.15,6.72,,99.1
6.72,6.71,24.2,65.16,6.71,,99.11
6.71,6.7,23.9,65.17,6.7,,99.12
6.7,6.68,23.8,65.18,6.68,,99.13
6.68,6.67,23.9,65.2,6.67,,99.15
6.67,6.66,23.9,65.21,6.66,,99.16
6.66,6.65,24,65.22,6.65,,99.17
6.65,6.63,23.9,65.23,6.63,,99.18
6.63,6.62,23.6,65.25,6.62,,99.2
6.62,6.61,23.4,65.26,6.61,,99.21
6.61,6.59,23.5,65.27,6.59,,99.22
6.59,6.58,23.5,65.28,6.58,,99.23
6.58,6.57,23.5,65.3,6.57,,99.25
6.57,6.55,23.4,65.31,6.55,,99.26
6.55,6.54,23.2,65.32,6.54,,99.27
6.54,6.53,23.2,65.33,6.53,,99.28
6.53,6.51,23.2,65.35,6.51,,99.3
6.51,6.51,23.2,65.36,6.51,,99.31
6.51,6.49,23.4,65.37,6.49,,99.32
6.49,6.48,23.4,65.38,6.48,,99.33
6.48,6.47,23.1,65.39,6.47,,99.34
6.47,6.45,23.1,65.41,6.45,,99.36
6.45,6.44,23.1,65.42,6.44,,99.37
6.44,6.43,22.9,65.43,6.43,,99.38
6.43,6.41,22.8,65.44,6.41,,99.39
6.41,6.4,23,65.46,6.4,,99.41
6.4,6.38,22.9,65.47,6.38,,99.42
6.38,6.37,22.6,65.48,6.37,,99.43
6.37,6.36,22.6,65.49,6.36,,99.44
6.36,6.34,22.6,65.51,6.34,,99.46
6.34,6.33,22.6,65.52,6.33,,99.47
6.33,6.32,22.7,65.53,6.32,,99.48
6.32,6.3,22.9,65.54,6.3,,99.49
6.3,6.3,22.7,65.56,6.3,,99.51
6.3,6.28,22.7,65.57,6.28,,99.52
6.28,6.26,22.6,65.58,6.26,,99.53
6.26,6.26,22.3,65.59,6.26,,99.54
6.26,6.24,22.5,65.61,6.24,,99.56
6.24,6.23,22.3,65.62,6.23,,99.57
6.23,6.22,22.1,65.63,6.22,,99.58
6.22,6.21,22.3,65.64,6.21,,99.59
6.21,6.19,22.3,65.65,6.19,,99.6
6.19,6.18,22.1,65.67,6.18,,99.62
6.18,6.17,22.2,65.68,6.17,,99.63
6.17,6.15,22.2,65.69,6.15,,99.64
6.15,6.14,22.2,65.7,6.14,,99.65
6.14,6.13,22.3,65.72,6.13,,99.67
6.13,6.11,22.2,65.73,6.11,,99.68
6.11,6.1,22.2,65.74,6.1,,99.69
6.1,6.09,22,65.75,6.09,,99.7
6.09,6.07,22,65.77,6.07,,99.72
6.07,6.06,21.6,65.78,6.06,,99.73
6.06,6.05,21.5,65.79,6.05,,99.74
6.05,6.03,21.9,65.8,6.03,,99.75
6.03,6.02,21.6,65.81,6.02,,99.76
6.02,6.01,21.5,65.83,6.01,,99.78
6.01,6,21.5,65.84,6,,99.79
6,5.98,21.4,65.85,5.98,,99.8
5.98,5.97,21.4,65.86,5.97,,99.81
5.97,5.96,21.6,65.88,5.96,,99.83
5.96,5.94,21.6,65.89,5.94,,99.84
5.94,5.93,21.5,65.9,5.93,,99.85
5.93,5.92,21.3,65.91,5.92,,99.86
5.92,5.9,21,65.93,5.9,,99.88
5.9,5.89,20.8,65.94,5.89,,99.89
5.89,5.88,21.1,65.95,5.88,,99.9
5.88,5.86,21.1,65.96,5.86,,99.91
5.86,5.85,21.3,65.98,5.85,,99.93
5.85,5.84,21.3,65.99,5.84,,99.94
5.84,5.82,21.2,66,5.82,,99.95
5.82,5.81,21,66.01,5.81,,99.96
5.81,5.8,21,66.02,5.8,,99.97
5.8,5.78,20.9,66.04,5.78,,99.99
5.78,5.77,20.9,66.05,5.77,,100
5.77,5.76,20.9,66.06,5.76,,100.01
5.76,5.74,20.6,66.07,5.74,,100.02
5.74,5.73,20.8,66.09,5.73,,100.04
5.73,5.72,20.3,66.1,5.72,,100.05
5.72,5.71,20.6,66.11,5.71,,100.06
5.71,5.69,20.7,66.12,5.69,,100.07
5.69,5.68,20.4,66.14,5.68,,100.09
5.68,5.67,20.5,66.15,5.67,,100.1
5.67,5.65,20.6,66.16,5.65,,100.11
5.65,5.65,20.5,66.17,5.65,,100.12
5.65,5.63,20.2,66.19,5.63,,100.14
5.63,5.61,20.3,66.2,5.61,,100.15
5.61,5.61,20.5,66.21,5.61,,100.16
5.61,5.59,20.4,66.22,5.59,,100.17
5.59,5.57,20.4,66.23,5.57,,100.18
5.57,5.57,20.2,66.25,5.57,,100.2
5.57,5.55,20.3,66.26,5.55,,100.21
5.55,5.53,20.3,66.27,5.53,,100.22
5.53,5.53,20.2,66.28,5.53,,100.23
5.53,5.51,20.2,66.3,5.51,,100.25
